A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBA0010,21797,2022-07-26 08:20:53.973,EST,SYSTEM,2022-07-29 12:04:31.883,OB202208006,202208中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-07-29 12:04:31.883,20775,20775,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-07-26 08:21:14.873,EST,SYSTEM,2022-07-29 12:04:43.353,OB202208007,202208期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-07-29 12:04:43.353,21916,21916,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-07-26 08:21:45.083,EST,SYSTEM,2022-07-29 12:04:52.980,OB202208008,202208中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-07-29 12:04:52.980,10190,10190,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,20,Y$$N,S5
OBA0010,21797,2022-07-26 08:22:44.260,EST,SYSTEM,2022-07-29 12:04:59.743,OB202208009,202208滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-07-29 12:04:59.743,12392,12392,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2022-07-26 08:23:05.433,EST,SYSTEM,2022-07-29 12:05:04.760,OB202208010,202208機車滿期三年以上客戶名單-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-07-29 12:05:04.760,20232,20232,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2022-08-01 08:30:33.653,EST,SYSTEM,2022-08-04 15:42:10.970,OB202208011,202208期中商品-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,01$$04,6,60,4,2022-08-04 15:42:10.970,9126,9126,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,HC
OBA0010,22063,2022-07-29 11:50:25.207,EST,SYSTEM,2022-08-04 15:42:16.093,OB202208012,202208商品,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03,0,60,4,2022-08-04 15:42:16.093,696,696,Y,202208,240,202208專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,C3
OBA0010,21797,2022-08-10 14:22:00.777,EST,SYSTEM,2022-08-31 15:46:13.777,OB202209001,202209期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-08-31 15:46:13.777,21484,21484,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-08-19 09:41:19.627,EST,SYSTEM,2022-08-31 15:46:36.433,OB202209002,202209期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-08-31 15:46:36.433,17454,17454,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-08-19 09:42:44.780,EST,SYSTEM,2022-08-31 15:46:47.417,OB202209004,202209機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-08-31 15:46:47.417,11521,11521,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-08-19 09:43:24.517,EST,SYSTEM,2022-08-31 15:46:53.433,OB202209005,202209被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-08-31 15:46:53.433,1240,1240,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-08-19 09:44:27.560,EST,SYSTEM,2022-08-31 15:47:27.090,OB202209006,202209滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-08-31 15:47:27.090,24169,24169,Y,202209,241,202209專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-08-19 09:44:52.153,EST,SYSTEM,2022-08-31 15:47:44.997,OB202209007,202209中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-08-31 15:47:44.997,20451,20451,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-08-19 09:45:29.793,EST,SYSTEM,2022-08-31 15:48:16.827,OB202209008,202209期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-08-31 15:48:16.827,21389,21389,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-08-19 09:46:04.530,EST,SYSTEM,2022-08-31 15:48:26.513,OB202209009,202209中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-08-31 15:48:26.513,9976,9976,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,20,Y$$N,S5
OBA0010,21797,2022-08-19 09:46:30.520,EST,SYSTEM,2022-08-31 15:48:43.077,OB202209010,202209滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-08-31 15:48:43.077,10489,10489,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2022-08-19 09:46:56.643,EST,SYSTEM,2022-08-31 15:48:49.810,OB202209011,202209機車中結滿期五年以上客戶名單-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-08-31 15:48:49.810,17367,17367,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2022-08-19 09:47:24.770,EST,SYSTEM,2022-09-02 11:03:26.040,OB202209012,202209商品-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2022-09-02 11:03:26.040,9471,9471,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,C3
OBA0010,21797,2022-08-19 09:47:44.777,EST,SYSTEM,2022-09-02 11:03:12.133,OB202209013,202209期中商品-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,01,6,60,4,2022-09-02 11:03:12.133,179,179,Y,202209,241,202209專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,HC
OBA0010,21797,2022-09-22 14:17:02.450,EST,SYSTEM,2022-09-28 14:25:30.170,OB202210001,202210期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-09-28 14:25:30.170,24241,24241,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-09-22 15:20:30.160,EST,SYSTEM,2022-09-28 14:25:50.267,OB202210002,202210期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-09-28 14:25:50.267,20827,20827,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,HM
OBA0010,21797,2022-09-22 15:21:10.700,EST,SYSTEM,2022-09-28 14:26:01.203,OB202210003,202210機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-09-28 14:26:01.203,11146,11146,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M
OBA0010,21797,2022-09-22 15:25:59.830,EST,SYSTEM,2022-09-28 14:26:07.377,OB202210004,202210被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-09-28 14:26:07.377,1731,1731,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5,25,Y,S
OBA0010,21797,2022-09-22 15:28:08.720,EST,SYSTEM,2022-09-28 14:26:42.267,OB202210005,202210滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-09-28 14:26:42.267,22847,22847,Y,202210,242,202210專案,0$$1$$2$$3,19,Y$$N,E
OBA0010,21797,2022-09-22 15:29:14.487,EST,SYSTEM,2022-09-28 14:26:58.300,OB202210006,202210中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-09-28 14:26:58.300,18137,18137,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5,20,N,S
OBA0010,21797,2022-09-22 15:29:54.487,EST,SYSTEM,2022-09-28 14:27:30.847,OB202210007,202210期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-09-28 14:27:30.847,20237,20237,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,18,Y$$N,H
OBA0010,21797,2022-09-22 15:34:01.283,EST,SYSTEM,2022-09-28 14:27:49.893,OB202210008,202210中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-09-28 14:27:49.893,9475,9475,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,20,Y$$N,S5
OBA0010,21797,2022-09-22 15:37:09.453,EST,SYSTEM,2022-09-28 14:28:17.550,OB202210009,202210滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-09-28 14:28:17.550,11093,11093,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8,19,Y$$N,E5
OBA0010,21797,2022-09-22 16:00:20.790,EST,SYSTEM,2022-09-28 14:28:28.177,OB202210010,202210機車中結滿期五年以上客戶名單-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-09-28 14:28:28.177,18522,18522,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,M3
OBA0010,21797,2022-09-22 16:16:47.970,EST,SYSTEM,2022-09-28 14:28:35.050,OB202210011,202210商品-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2022-09-28 14:28:35.050,8949,8949,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,C3
OBA0010,21797,2022-09-22 16:29:58.567,EST,SYSTEM,2022-09-28 14:28:39.287,OB202210012,202210期中商品-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2022-09-28 14:28:39.287,478,478,Y,202210,242,202210專案,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,23,Y$$N,HC
OBZ020,22323,2022-10-26 16:14:17.933,OBZ020,22323,2022-11-23 08:39:13.567,OB202211001,202211被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-10-31 14:42:16.850,1572,1572,Y,202211,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:42:56.193,OB202211002,202211滿期客戶名單-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-10-31 14:42:56.193,23187,23187,Y,202211,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:43:18.943,OB202211003,202211中結客戶名單-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-10-31 14:43:18.943,21860,21860,Y,202211,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:43:45.150,OB202211004,202211期中客戶名單_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-10-31 14:43:45.150,18757,18757,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:43:59.087,OB202211005,202211中結五年以上客戶名單-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-10-31 14:43:59.087,10908,10908,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:44:23.900,OB202211006,202211滿期三年以上客戶名單-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-10-31 14:44:23.900,12873,12873,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:44:31.510,OB202211007,202211機車中結滿期五年以上客戶名單-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-10-31 14:44:31.510,17947,17947,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:44:36.993,OB202211008,202211商品-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2022-10-31 14:44:36.993,8392,8392,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:45:16.197,OB202211009,202211期中客戶名單_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-10-31 14:45:16.197,21233,21233,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:45:33.010,OB202211010,202211期中客戶名單_機車-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-10-31 14:45:33.010,22740,22740,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:45:43.493,OB202211011,202211機車客戶名單-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-10-31 14:45:43.493,11356,11356,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2022-10-26 16:14:17.933,EST,SYSTEM,2022-10-31 14:45:48.887,OB202211012,202211期中商品-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2022-10-31 14:45:48.887,624,624,Y,202211,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2022-11-21 15:23:28.660,EST,SYSTEM,2022-11-28 14:29:18.043,OB202212001,202212汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-11-28 14:29:18.043,22759,22759,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-11-21 16:11:28.970,EST,SYSTEM,2022-11-28 14:30:09.123,OB202212002,202212汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-11-28 14:30:09.123,20922,20922,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-11-21 16:16:17.350,EST,SYSTEM,2022-11-28 14:31:07.607,OB202212003,202212汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-11-28 14:31:07.607,20646,20646,Y,202212,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2022-11-21 16:17:10.710,EST,SYSTEM,2022-11-28 14:31:54.670,OB202212004,202212汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-11-28 14:31:54.670,23968,23968,Y,202212,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2022-11-21 16:18:44.180,EST,SYSTEM,2022-11-28 14:32:01.610,OB202212005,202212汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-11-28 14:32:01.610,1535,1535,Y,202212,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22323,2022-11-21 16:31:43.150,EST,SYSTEM,2022-11-28 14:32:15.953,OB202212006,202212汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-11-28 14:32:15.953,10511,10511,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2022-11-21 16:32:49.087,EST,SYSTEM,2022-11-28 14:32:31.627,OB202212007,202212汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-11-28 14:32:31.627,12950,12950,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2022-11-21 16:35:31.670,EST,SYSTEM,2022-11-28 14:32:55.580,OB202212008,202212機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-11-28 14:32:55.580,23672,23672,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2022-11-21 16:37:01.373,EST,SYSTEM,2022-11-28 14:33:12.547,OB202212009,202212機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-11-28 14:33:12.547,12341,12341,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2022-11-21 16:37:40.187,EST,SYSTEM,2022-11-28 14:33:18.517,OB202212010,202212機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-11-28 14:33:18.517,14550,14550,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2022-11-21 16:40:14.393,EST,SYSTEM,2022-11-28 14:33:21.063,OB202212011,202212商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2022-11-28 14:33:21.063,652,652,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2022-11-21 16:40:44.737,EST,SYSTEM,2022-11-28 14:33:26.033,OB202212012,202212商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2022-11-28 14:33:26.033,8630,8630,Y,202212,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22323,2022-12-23 17:00:46.577,EST,SYSTEM,2022-12-28 11:59:30.330,OB202301001,202301汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2022-12-28 11:59:30.330,25218,25218,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-12-23 17:01:07.263,EST,SYSTEM,2022-12-28 12:00:11.707,OB202301002,202301汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2022-12-28 12:00:11.707,23007,23007,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2022-12-23 17:01:11.873,EST,SYSTEM,2022-12-28 12:00:45.127,OB202301003,202301汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2022-12-28 12:00:45.127,20215,20215,Y,202301,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2022-12-23 17:01:17.483,EST,SYSTEM,2022-12-28 12:01:26.690,OB202301004,202301汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2022-12-28 12:01:26.690,23739,23739,Y,202301,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2022-12-23 17:01:20.327,EST,SYSTEM,2022-12-28 12:01:31.223,OB202301005,202301汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2022-12-28 12:01:31.223,1037,1037,Y,202301,,,0$$1$$2$$3$$4$$5,,Y,S
